pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,132.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,186.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,132.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,124.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,230.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,56.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,150.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,155.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,32.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,102.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,129.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,129.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,129.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,112.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,129.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,112.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,223.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,223.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,115.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,72.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,217.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,74.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,38.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,83.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,226.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,71.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,177.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,194.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,14.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,35.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,193.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,247.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,13.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,222.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,216.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,42.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,140.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,234.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,50.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,188.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,237.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,80.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,43.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,218.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,71.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,188.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,234.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,13.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,48.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,48.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,88.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,73.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,29.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,88.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,88.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,188.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,206.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,221.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,221.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,82.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,187.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,249.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,170.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,163.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,100.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,163.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,138.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,129.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,92.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,92.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,135.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,92.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,7.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,7.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,85.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,91.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,48.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,48.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,166.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,223.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,179.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,159.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,32.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,91.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,102.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,39.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,76.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,87.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,36.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,65.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,76.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,254.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,41.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,75.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,244.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,55.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,70.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,225.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,112.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,37.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,163.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,158.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,236.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,68.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,143.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,68.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,68.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,230.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,79.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,148.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,144.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,88.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,211.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,140.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,61.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,137.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,256.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,113.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,90.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,100.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,189.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,232.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,158.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,45.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,188.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,164.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,79.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,90.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,229.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,164.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,79.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,33.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,4.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,114.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,186.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,226.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,144.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,107.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,148.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,249.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,87.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,4.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,80.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,144.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,80.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,249.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,232.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-02,252.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,210.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,245.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,206.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,206.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,258.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,265.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,237.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,265.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,171.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,150.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,150.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,210.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,210.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,191.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,129.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,129.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,56.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,179.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,206.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,216.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,239.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,239.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,17.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,86.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,106.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,259.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,238.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,71.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,4.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,94.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,52.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,81.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,177.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,75.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,60.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,222.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,159.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,87.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,218.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,188.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,186.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,112.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,155.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,48.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,41.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,37.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,139.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,216.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,258.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,177.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,74.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,114.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,246.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,79.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,114.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,231.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,107.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,68.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,113.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,107.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,33.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,114.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,114.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,89.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,148.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,255.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,232.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,246.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,163.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,68.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,132.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,25.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,164.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,164.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,232.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,231.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,45.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,79.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,239.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,224.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,236.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,89.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,211.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,246.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,113.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,75.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,112.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,25.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,163.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,246.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,65.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,255.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,16.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,9.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,72.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,206.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,129.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,70.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,132.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,56.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,56.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,129.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,129.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,226.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,92.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,150.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,123.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,210.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,223.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,82.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,70.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,260.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,223.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,118.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,138.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,95.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,42.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,75.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,26.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,106.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,231.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,142.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,22.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,247.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,17.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,119.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,19.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,89.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,254.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,76.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,179.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,70.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,70.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,76.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,247.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,168.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,137.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,69.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,39.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,137.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,230.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,47.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,18.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,97.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,144.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,249.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,144.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,148.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,158.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,61.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,114.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
2022-10-02,189.0,14.1,2.329,32.9,60.5,"Rain, Overcast"
